;Unnamed: 0;Tweets;step01;tokens;final_tokens;step02
17;17.0;"RT @matt_gray_: YouTube is free education.

But 98% don't know the best professors on its virtual campus. 

Here are the top 10 channels to…";matt_gray_ youtube is free education but   don know the best professors on its virtual campus here are the top   channels to;['matt_gray_', 'youtube', 'is', 'free', 'education', 'but', 'don', 'know', 'the', 'best', 'professors', 'on', 'its', 'virtual', 'campus', 'here', 'are', 'the', 'top', 'channels', 'to'];['matt_gray_', 'youtube', 'is', 'free', 'education', 'but', 'don', 'know', 'the', 'best', 'professors', 'on', 'its', 'virtual', 'campus', 'here', 'are', 'the', 'top', 'channels', 'to'];matt_gray_ youtube is free education but don know the best professors on its virtual campus here are the top channels to
18;18.0;Waduh 😂 https://t.co/0AyiqgTZYn;waduh coayiqgtzyn;['waduh', 'coayiqgtzyn'];['waduh', 'coayiqgtzyn'];waduh coayiqgtzyn
19;19.0;Udah sembuh ini mahhh 😂😂😂😂😂😂😂😂😂 https://t.co/hyDSlyKVfb;udah sembuh ini mahhh cohydslykvfb;['udah', 'sembuh', 'ini', 'mahhh', 'cohydslykvfb'];['udah', 'sembuh', 'ini', 'mahhh', 'cohydslykvfb'];udah sembuh ini mahhh cohydslykvfb
20;20.0;@bicaraboxoffice Kuda hitam yg mengejutkan;bicarabo kuda hitam yg mengejutkan;['bicarabo', 'kuda', 'hitam', 'yg', 'mengejutkan'];['bicarabo', 'kuda', 'hitam', 'yg', 'mengejutkan'];bicarabo kuda hitam yg mengejutkan
21;21.0;Lebih ke epilepsi ga sih? https://t.co/K7X57gWQoz;lebih ke epilepsi ga sih cok;['lebih', 'ke', 'epilepsi', 'ga', 'sih', 'cok'];['lebih', 'ke', 'epilepsi', 'ga', 'sih', 'cok'];lebih ke epilepsi ga sih cok
22;22.0;Setting bahasa di henponnya langsung auto british. 👍 https://t.co/Ro8RCesk02;setting bahasa di henponnya langsung auto british cororcesk;['setting', 'bahasa', 'di', 'henponnya', 'langsung', 'auto', 'british', 'cororcesk'];['setting', 'bahasa', 'di', 'henponnya', 'langsung', 'auto', 'british', 'cororcesk'];setting bahasa di henponnya langsung auto british cororcesk
23;23.0;@DianOnno The ultimate cringe;dianonno the ultimate cringe;['dianonno', 'the', 'ultimate', 'cringe'];['dianonno', 'the', 'ultimate', 'cringe'];dianonno the ultimate cringe
24;24.0;@ryorhamono Waaahhhhhh 💪💪💪💪💪💪;ryorhamono waaahhhhhh;['ryorhamono', 'waaahhhhhh'];['ryorhamono', 'waaahhhhhh'];ryorhamono waaahhhhhh
25;25.0;@bicaraboxoffice Gokssss;bicarabo gokssss;['bicarabo', 'gokssss'];['bicarabo', 'gokssss'];bicarabo gokssss
26;26.0;Mauliate godang ❤️ https://t.co/w7nr2YzCHv;mauliate godang cownryzchv;['mauliate', 'godang', 'cownryzchv'];['mauliate', 'godang', 'cownryzchv'];mauliate godang cownryzchv
27;27.0;RT @NetflixID: Apa yang biasanya suka emak kalian bungkusin begini ges? https://t.co/cciIHOuQDc;netfli apa yang biasanya suka emak kalian bungkusin begini ges cocciihouqdc;['netfli', 'apa', 'yang', 'biasanya', 'suka', 'emak', 'kalian', 'bungkusin', 'begini', 'ges', 'cocciihouqdc'];['netfli', 'apa', 'yang', 'biasanya', 'suka', 'emak', 'kalian', 'bungkusin', 'begini', 'ges', 'cocciihouqdc'];netfli apa yang biasanya suka emak kalian bungkusin begini ges cocciihouqdc
28;28.0;RT @jakpost: Using the Kita Bisa online crowdfunding platform, Indonesia's BTS 'ARMY' raised more than Rp 447 million (US$29,316) in just o…;jakpost using the kita bisa online crowdfunding platform indonesia bts army raised more than rp   million us   in just;['jakpost', 'using', 'the', 'kita', 'bisa', 'online', 'crowdfunding', 'platform', 'indonesia', 'bts', 'army', 'raised', 'more', 'than', 'rp', 'million', 'us', 'in', 'just'];['jakpost', 'using', 'the', 'kita', 'bisa', 'online', 'crowdfunding', 'platform', 'indonesia', 'bts', 'army', 'raised', 'more', 'than', 'rp', 'million', 'us', 'in', 'just'];jakpost using the kita bisa online crowdfunding platform indonesia bts army raised more than rp million us in just
29;29.0;RT @eshasw: Bali in the future https://t.co/WyMnTuyvto;eshasw bali in the future cowymntuyvto;['eshasw', 'bali', 'in', 'the', 'future', 'cowymntuyvto'];['eshasw', 'bali', 'in', 'the', 'future', 'cowymntuyvto'];eshasw bali in the future cowymntuyvto
30;30.0;RT @moulysurya: Akhirnya bisa nonton “Ngeri-Ngeri Sedap” di @NetflixID Kayaknya ini film Indonesia pertama yang bikin gue nangis setelah Ad…;moulysurya akhirnya bisa nonton ngeri ngeri sedap di netfli kayaknya ini film indonesia pertama yang bikin gue nangis setelah ad;['moulysurya', 'akhirnya', 'bisa', 'nonton', 'ngeri', 'ngeri', 'sedap', 'di', 'netfli', 'kayaknya', 'ini', 'film', 'indonesia', 'pertama', 'yang', 'bikin', 'gue', 'nangis', 'setelah', 'ad'];['moulysurya', 'akhirnya', 'bisa', 'nonton', 'ngeri', 'ngeri', 'sedap', 'di', 'netfli', 'kayaknya', 'ini', 'film', 'indonesia', 'pertama', 'yang', 'bikin', 'gue', 'nangis', 'setelah', 'ad'];moulysurya akhirnya bisa nonton ngeri ngeri sedap di netfli kayaknya ini film indonesia pertama yang bikin gue nangis setelah ad
31;31.0;Terlalu banyak kabar buruk. 😢;terlalu banyak kabar buruk;['terlalu', 'banyak', 'kabar', 'buruk'];['terlalu', 'banyak', 'kabar', 'buruk'];terlalu banyak kabar buruk
32;32.0;Klo hotel, gw sih mending rekomen https://t.co/CyD89ayubj aja lah udah. Agoda kusut. https://t.co/Any5TSIhGk;klo hotel gw sih mending rekomen cocydayubj aja lah udah agoda kusut coanytsihgk;['klo', 'hotel', 'gw', 'sih', 'mending', 'rekomen', 'cocydayubj', 'aja', 'lah', 'udah', 'agoda', 'kusut', 'coanytsihgk'];['klo', 'hotel', 'gw', 'sih', 'mending', 'rekomen', 'cocydayubj', 'aja', 'lah', 'udah', 'agoda', 'kusut', 'coanytsihgk'];klo hotel gw sih mending rekomen cocydayubj aja lah udah agoda kusut coanytsihgk
33;33.0;@miund @bene_dion @NetflixID Haha sanssss emg i didnt deserve credit. Cheers und, keep them lovely drawings coming! ❤️;miund bene_dion netfli haha sanssss emg didnt deserve credit cheers und keep them lovely drawings coming;['miund', 'bene_dion', 'netfli', 'haha', 'sanssss', 'emg', 'didnt', 'deserve', 'credit', 'cheers', 'und', 'keep', 'them', 'lovely', 'drawings', 'coming'];['miund', 'bene_dion', 'netfli', 'haha', 'sanssss', 'emg', 'didnt', 'deserve', 'credit', 'cheers', 'und', 'keep', 'them', 'lovely', 'drawings', 'coming'];miund bene_dion netfli haha sanssss emg didnt deserve credit cheers und keep them lovely drawings coming
34;34.0;@miund @bene_dion @NetflixID Glad u enjoyed it 🙏❤️;miund bene_dion netfli glad enjoyed it;['miund', 'bene_dion', 'netfli', 'glad', 'enjoyed', 'it'];['miund', 'bene_dion', 'netfli', 'glad', 'enjoyed', 'it'];miund bene_dion netfli glad enjoyed it
35;35.0;"RT @NetflixID: Dua film Indonesia yang udah bisa ditonton di Netflix hari ini:

✅ Ngeri-Ngeri Sedap: tentang anak-anak yang akhirnya mudik,…";netfli dua film indonesia yang udah bisa ditonton di netflix hari ini ngeri ngeri sedap tentang anak anak yang akhirnya mudik;['netfli', 'dua', 'film', 'indonesia', 'yang', 'udah', 'bisa', 'ditonton', 'di', 'netflix', 'hari', 'ini', 'ngeri', 'ngeri', 'sedap', 'tentang', 'anak', 'anak', 'yang', 'akhirnya', 'mudik'];['netfli', 'dua', 'film', 'indonesia', 'yang', 'udah', 'bisa', 'ditonton', 'di', 'netflix', 'hari', 'ini', 'ngeri', 'ngeri', 'sedap', 'tentang', 'anak', 'anak', 'yang', 'akhirnya', 'mudik'];netfli dua film indonesia yang udah bisa ditonton di netflix hari ini ngeri ngeri sedap tentang anak anak yang akhirnya mudik
36;36.0;RT @miund: Mohon tanggungjawabnya Abang @bene_dion sudah bikin mata saya bengkak gara2 nonton Ngeri-Ngeri Sedap di @NetflixID. Selamat atas…;miund mohon tanggungjawabnya abang bene_dion sudah bikin mata saya bengkak gara nonton ngeri ngeri sedap di netfli selamat atas;['miund', 'mohon', 'tanggungjawabnya', 'abang', 'bene_dion', 'sudah', 'bikin', 'mata', 'saya', 'bengkak', 'gara', 'nonton', 'ngeri', 'ngeri', 'sedap', 'di', 'netfli', 'selamat', 'atas'];['miund', 'mohon', 'tanggungjawabnya', 'abang', 'bene_dion', 'sudah', 'bikin', 'mata', 'saya', 'bengkak', 'gara', 'nonton', 'ngeri', 'ngeri', 'sedap', 'di', 'netfli', 'selamat', 'atas'];miund mohon tanggungjawabnya abang bene_dion sudah bikin mata saya bengkak gara nonton ngeri ngeri sedap di netfli selamat atas
37;37.0;Yang belum sempat nonton di bioskop, silakan. Film perdana Imajinari karya @bene_dion yang akan mewakili Indonesia… https://t.co/PBQfiWliFk;yang belum sempat nonton di bioskop silakan film perdana imajinari karya bene_dion yang akan mewakili indonesia copbqfiwlifk;['yang', 'belum', 'sempat', 'nonton', 'di', 'bioskop', 'silakan', 'film', 'perdana', 'imajinari', 'karya', 'bene_dion', 'yang', 'akan', 'mewakili', 'indonesia', 'copbqfiwlifk'];['yang', 'belum', 'sempat', 'nonton', 'di', 'bioskop', 'silakan', 'film', 'perdana', 'imajinari', 'karya', 'bene_dion', 'yang', 'akan', 'mewakili', 'indonesia', 'copbqfiwlifk'];yang belum sempat nonton di bioskop silakan film perdana imajinari karya bene_dion yang akan mewakili indonesia copbqfiwlifk
39;39.0;RT @adjisdoaibu: 🙏🏼🙏🏼🙏🏼 https://t.co/OIrhWlSicV;adjisdoaibu cooirhwlsicv;['adjisdoaibu', 'cooirhwlsicv'];['adjisdoaibu', 'cooirhwlsicv'];adjisdoaibu cooirhwlsicv
40;40.0;Polower awal yang amat bangga sama pencapaian BiBo! 🫡 https://t.co/uRynQt3h5y;polower awal yang amat bangga sama pencapaian bibo courynqthy;['polower', 'awal', 'yang', 'amat', 'bangga', 'sama', 'pencapaian', 'bibo', 'courynqthy'];['polower', 'awal', 'yang', 'amat', 'bangga', 'sama', 'pencapaian', 'bibo', 'courynqthy'];polower awal yang amat bangga sama pencapaian bibo courynqthy
41;41.0;RT @FCBayernEN: Prior to kick-off, we observed a minute of silence in memory of the victims of the Kanjuruhan Stadium tragedy in Indonesia…;fcbayernen prior to kick off we observed minute of silence in memory of the victims of the kanjuruhan stadium tragedy in indonesia;['fcbayernen', 'prior', 'to', 'kick', 'off', 'we', 'observed', 'minute', 'of', 'silence', 'in', 'memory', 'of', 'the', 'victims', 'of', 'the', 'kanjuruhan', 'stadium', 'tragedy', 'in', 'indonesia'];['fcbayernen', 'prior', 'to', 'kick', 'off', 'we', 'observed', 'minute', 'of', 'silence', 'in', 'memory', 'of', 'the', 'victims', 'of', 'the', 'kanjuruhan', 'stadium', 'tragedy', 'in', 'indonesia'];fcbayernen prior to kick off we observed minute of silence in memory of the victims of the kanjuruhan stadium tragedy in indonesia
42;42.0;Meski pandeminya udah jadi endemi, tapi kebiasaan pejabat buat cuci tangan masih konsisten ya?;meski pandeminya udah jadi endemi tapi kebiasaan pejabat buat cuci tangan masih konsisten ya;['meski', 'pandeminya', 'udah', 'jadi', 'endemi', 'tapi', 'kebiasaan', 'pejabat', 'buat', 'cuci', 'tangan', 'masih', 'konsisten', 'ya'];['meski', 'pandeminya', 'udah', 'jadi', 'endemi', 'tapi', 'kebiasaan', 'pejabat', 'buat', 'cuci', 'tangan', 'masih', 'konsisten', 'ya'];meski pandeminya udah jadi endemi tapi kebiasaan pejabat buat cuci tangan masih konsisten ya
43;43.0;@pinotski https://t.co/q48cW73NDU;pinotski coqcwndu;['pinotski', 'coqcwndu'];['pinotski', 'coqcwndu'];pinotski coqcwndu
44;44.0;"RT @AlissaWahid: Uluran kasih sayang teman2 semua sudah mulai kami hantarkan kepada keluarga korban #TragediKanjuruhan. 
Tidak akan bisa me…";alissawahid uluran kasih sayang teman semua sudah mulai kami hantarkan kepada keluarga korban tidak akan bisa me;['alissawahid', 'uluran', 'kasih', 'sayang', 'teman', 'semua', 'sudah', 'mulai', 'kami', 'hantarkan', 'kepada', 'keluarga', 'korban', 'tidak', 'akan', 'bisa', 'me'];['alissawahid', 'uluran', 'kasih', 'sayang', 'teman', 'semua', 'sudah', 'mulai', 'kami', 'hantarkan', 'kepada', 'keluarga', 'korban', 'tidak', 'akan', 'bisa', 'me'];alissawahid uluran kasih sayang teman semua sudah mulai kami hantarkan kepada keluarga korban tidak akan bisa me
45;45.0;Asli gw gatau samsek kalo PSI ikut2an deklarasi. Ngapain sih, kayak suaranya ngaruh aja. 😔;asli gw gatau samsek kalo psi ikutan deklarasi ngapain sih kayak suaranya ngaruh aja;['asli', 'gw', 'gatau', 'samsek', 'kalo', 'psi', 'ikutan', 'deklarasi', 'ngapain', 'sih', 'kayak', 'suaranya', 'ngaruh', 'aja'];['asli', 'gw', 'gatau', 'samsek', 'kalo', 'psi', 'ikutan', 'deklarasi', 'ngapain', 'sih', 'kayak', 'suaranya', 'ngaruh', 'aja'];asli gw gatau samsek kalo psi ikutan deklarasi ngapain sih kayak suaranya ngaruh aja
46;46.0;Buat yang bilang “Kenapa Nasdem diprotes PSI nggak”, gini guys jawabannya: GUA AJA BARU TAU DARI KALIAN KALO PSI DEKLARASI JUGA. 😔;buat yang bilang kenapa nasdem diprotes psi nggak gini guys jawabannya gua aja baru tau dari kalian kalo psi deklarasi juga;['buat', 'yang', 'bilang', 'kenapa', 'nasdem', 'diprotes', 'psi', 'nggak', 'gini', 'guys', 'jawabannya', 'gua', 'aja', 'baru', 'tau', 'dari', 'kalian', 'kalo', 'psi', 'deklarasi', 'juga'];['buat', 'yang', 'bilang', 'kenapa', 'nasdem', 'diprotes', 'psi', 'nggak', 'gini', 'guys', 'jawabannya', 'gua', 'aja', 'baru', 'tau', 'dari', 'kalian', 'kalo', 'psi', 'deklarasi', 'juga'];buat yang bilang kenapa nasdem diprotes psi nggak gini guys jawabannya gua aja baru tau dari kalian kalo psi deklarasi juga
47;47.0;Harapan gw cuma 1, semoga nggak ada lagi pemecah-belahan bangsa kayak di 2 pemilu terakhir. Stop narasi cebong/kamp… https://t.co/cKdNnTCBmY;harapan gw cuma   semoga nggak ada lagi pemecah belahan bangsa kayak di   pemilu terakhir stop narasi cebongkamp cockdnntcbmy;['harapan', 'gw', 'cuma', 'semoga', 'nggak', 'ada', 'lagi', 'pemecah', 'belahan', 'bangsa', 'kayak', 'di', 'pemilu', 'terakhir', 'stop', 'narasi', 'cebongkamp', 'cockdnntcbmy'];['harapan', 'gw', 'cuma', 'semoga', 'nggak', 'ada', 'lagi', 'pemecah', 'belahan', 'bangsa', 'kayak', 'di', 'pemilu', 'terakhir', 'stop', 'narasi', 'cebongkamp', 'cockdnntcbmy'];harapan gw cuma semoga nggak ada lagi pemecah belahan bangsa kayak di pemilu terakhir stop narasi cebongkamp cockdnntcbmy
48;48.0;"Dengan resmi diumumkannya capres 2024, maka musim buzzer politik pun dimulai. It’s 2014 &amp; 2019 all over again. Brac… https://t.co/r0uAZiSmmO";dengan resmi diumumkannya capres   maka musim buzzer politik pun dimulai it   amp   all over again brac coruazismmo;['dengan', 'resmi', 'diumumkannya', 'capres', 'maka', 'musim', 'buzzer', 'politik', 'pun', 'dimulai', 'it', 'amp', 'all', 'over', 'again', 'brac', 'coruazismmo'];['dengan', 'resmi', 'diumumkannya', 'capres', 'maka', 'musim', 'buzzer', 'politik', 'pun', 'dimulai', 'it', 'amp', 'all', 'over', 'again', 'brac', 'coruazismmo'];dengan resmi diumumkannya capres maka musim buzzer politik pun dimulai it amp all over again brac coruazismmo
49;49.0;RT @kumparan: Sejumlah pemain dan official Arema FC mendatangi Stadion Kanjuruhan di Malang, Senin (3/10). Kedatangan tersebut sebagai bent…;kumparan sejumlah pemain dan official arema fc mendatangi stadion kanjuruhan di malang senin   kedatangan tersebut sebagai bent;['kumparan', 'sejumlah', 'pemain', 'dan', 'official', 'arema', 'fc', 'mendatangi', 'stadion', 'kanjuruhan', 'di', 'malang', 'senin', 'kedatangan', 'tersebut', 'sebagai', 'bent'];['kumparan', 'sejumlah', 'pemain', 'dan', 'official', 'arema', 'fc', 'mendatangi', 'stadion', 'kanjuruhan', 'di', 'malang', 'senin', 'kedatangan', 'tersebut', 'sebagai', 'bent'];kumparan sejumlah pemain dan official arema fc mendatangi stadion kanjuruhan di malang senin kedatangan tersebut sebagai bent
50;50.0;Semangat teman-teman, kami tetap menanti! ❤️ https://t.co/sXCED1O456;semangat teman teman kami tetap menanti co;['semangat', 'teman', 'teman', 'kami', 'tetap', 'menanti', 'co'];['semangat', 'teman', 'teman', 'kami', 'tetap', 'menanti', 'co'];semangat teman teman kami tetap menanti co
52;52.0;Cyborg. https://t.co/mXHJ4xqonx;cyborg co;['cyborg', 'co'];['cyborg', 'co'];cyborg co
53;53.0;@ivannmakhsara @diazdanar Gudlak 👏👏👏👏👏👏;ivannmakhsara diazdanar gudlak;['ivannmakhsara', 'diazdanar', 'gudlak'];['ivannmakhsara', 'diazdanar', 'gudlak'];ivannmakhsara diazdanar gudlak
54;54.0;Gw ga masalah sih Nasdem mau dukung capres mana, bodo amat. Tapi apa iya deklarasinya gak bisa ditunda dikit? Kita… https://t.co/Q88R1CGTHw;gw ga masalah sih nasdem mau dukung capres mana bodo amat tapi apa iya deklarasinya gak bisa ditunda dikit kita coqrcgthw;['gw', 'ga', 'masalah', 'sih', 'nasdem', 'mau', 'dukung', 'capres', 'mana', 'bodo', 'amat', 'tapi', 'apa', 'iya', 'deklarasinya', 'gak', 'bisa', 'ditunda', 'dikit', 'kita', 'coqrcgthw'];['gw', 'ga', 'masalah', 'sih', 'nasdem', 'mau', 'dukung', 'capres', 'mana', 'bodo', 'amat', 'tapi', 'apa', 'iya', 'deklarasinya', 'gak', 'bisa', 'ditunda', 'dikit', 'kita', 'coqrcgthw'];gw ga masalah sih nasdem mau dukung capres mana bodo amat tapi apa iya deklarasinya gak bisa ditunda dikit kita coqrcgthw
